GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000228007	1	5	4	6	1	1	2	3	2	3	1	2	5
ENSG00000265987	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264853	6	9	8	7	6	3	10	2	3	18	11	8	10
ENSG00000265342	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223217	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202332	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177728	10209	11326	11069	11178	7262	9053	11309	9374	12099	10637	12576	10979	8652
ENSG00000284595	33	26	36	40	20	42	36	21	39	25	39	35	21
ENSG00000177303	463	550	536	520	328	482	533	514	740	572	624	542	438
ENSG00000182173	960	1047	1072	1284	904	1073	1233	1242	1588	1306	1278	1182	889
ENSG00000073350	1236	1379	1365	1846	1324	1902	2068	1744	2354	1812	1805	1669	1253
ENSG00000266714	65	96	70	93	90	101	133	57	105	106	98	80	98
ENSG00000108469	2251	2509	2550	2832	1839	2200	2588	2210	3245	2727	2893	2521	2108
ENSG00000204323	4	2	2	1	0	5	5	3	4	1	3	2	1
ENSG00000259120	4	2	3	3	3	2	1	0	4	4	4	3	2
ENSG00000161526	2536	3216	3062	3160	2165	2652	3016	2981	3909	3173	3318	3029	2575
ENSG00000264829	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000264270	0	1	0	1	0	0	2	0	1	1	0	0	0
ENSG00000132470	30979	35126	33491	30989	17763	23048	27938	28564	38894	30614	34448	31725	24184
ENSG00000108479	673	745	705	871	706	760	984	907	1140	970	1021	885	725
ENSG00000132475	7246	8876	8890	11997	8534	9930	12298	9040	14153	11180	11893	10141	7281
ENSG00000283853	0	1	2	1	2	0	0	1	1	0	0	0	1
ENSG00000132478	2396	2680	2579	2937	1608	2170	2533	2249	3258	2569	3110	2747	2071
ENSG00000266980	1	4	4	3	2	3	3	4	2	2	8	3	5
ENSG00000092929	4780	5454	5663	4940	2493	3382	3898	4076	5496	4781	5584	5022	4122
ENSG00000132471	5939	6191	5986	6363	4484	4506	6008	5873	6792	6492	6567	6171	4948
ENSG00000132481	16	17	11	23	22	16	27	14	23	20	23	19	14
ENSG00000267801	0	2	0	4	2	3	2	1	5	4	2	0	3
ENSG00000141569	174	220	197	281	197	238	233	206	310	223	255	236	164
ENSG00000267342	1	3	3	1	2	7	3	5	4	3	3	5	3
ENSG00000204316	2543	3098	2842	3447	2191	2620	3271	2929	4180	3141	3306	3202	2482
ENSG00000267426	2553	3090	2826	3469	2220	2699	3344	2984	4242	3177	3346	3198	2466
ENSG00000188878	192	196	186	292	206	319	370	265	369	304	233	229	151
ENSG00000161533	4813	5517	5331	5944	3666	4567	5717	5179	7147	6257	6305	5771	4315
ENSG00000267615	0	1	0	0	0	6	1	1	2	1	1	3	0
ENSG00000261408	2165	2437	2603	2650	1519	1809	2042	1858	2637	2348	2712	2351	1982
ENSG00000257949	957	1064	1121	1120	569	717	819	918	1207	1115	1141	1079	864
ENSG00000250506	1277	1402	1530	1530	971	1119	1252	974	1475	1264	1591	1320	1151
ENSG00000167880	848	1098	914	1314	789	962	1111	840	1238	937	1103	1000	764
ENSG00000167881	5871	6967	6635	6331	3715	4624	5691	6230	7697	6370	7261	6631	4992
ENSG00000186919	58	71	51	36	54	83	68	78	76	59	91	74	62
ENSG00000182687	4	7	5	10	6	4	5	8	4	6	8	6	4
ENSG00000182473	4721	5487	5273	6388	4051	5525	6241	5315	7303	6056	6532	5773	4614
ENSG00000279382	0	1	0	0	5	3	3	2	3	2	3	2	0
ENSG00000275360	1	0	0	0	0	2	0	0	0	0	2	0	0
ENSG00000129654	1004	1256	1076	1231	798	953	1103	924	1283	1009	1176	1129	876
ENSG00000267128	23	28	19	30	26	30	31	25	35	23	32	26	34
ENSG00000141576	937	1091	995	1292	895	1038	1363	1214	1458	1286	1405	1275	854
ENSG00000267376	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000228218	96	130	117	120	77	66	104	116	175	160	117	121	110
ENSG00000185262	928	1170	971	1179	840	1021	1212	1013	1287	1061	1200	1233	855
ENSG00000129646	26	45	20	58	59	64	72	25	36	24	39	37	32
ENSG00000161542	1338	1486	1424	1807	1151	1238	1678	1374	1816	1689	1833	1533	1279
ENSG00000251779	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176170	366	387	389	378	267	308	344	299	369	272	423	409	312
ENSG00000175931	3872	4277	4039	4299	2466	3238	3859	3846	5043	3980	4801	4137	3114
ENSG00000242931	2	3	1	2	0	2	0	2	2	2	3	2	1
ENSG00000129673	4	4	1	4	1	4	2	2	4	4	3	0	4
ENSG00000129667	816	853	811	1168	896	1040	1279	1001	1201	1102	1144	980	791
ENSG00000161544	251	322	276	313	172	205	274	145	187	141	343	306	245
ENSG00000214140	2	3	3	1	0	2	2	3	0	0	3	4	2
ENSG00000267546	90	101	83	107	58	70	94	45	66	56	117	96	90
ENSG00000267543	0	1	0	1	0	0	0	1	0	0	1	1	0
ENSG00000272386	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000163597	5098	5684	5643	6113	3445	3893	5177	5349	6741	5604	6425	5927	4521
ENSG00000274091	15	14	14	18	10	13	16	12	33	17	20	15	16
ENSG00000199961	5	8	8	11	1	4	11	5	8	5	4	11	5
ENSG00000278261	9	8	12	6	3	4	11	6	13	6	8	10	7
ENSG00000284526	439	481	417	723	622	703	869	576	810	720	616	538	412
ENSG00000070731	584	692	592	1041	870	1040	1276	810	1157	970	845	749	588
ENSG00000267078	1	1	1	1	3	7	5	1	5	2	1	2	1
ENSG00000267084	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000286750	2	0	2	1	2	1	1	0	1	0	0	2	2
ENSG00000070526	50	54	64	54	64	68	81	43	51	34	69	41	36
ENSG00000199735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261335	6	9	16	14	11	15	19	10	10	13	11	11	4
ENSG00000182534	1343	1479	1319	1849	1394	1619	2071	1516	1979	1617	1855	1573	1244
ENSG00000212418	1	0	0	0	0	2	0	0	1	0	1	0	0
ENSG00000277382	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000070495	1068	1298	1207	1131	593	803	865	905	1119	821	1302	1108	827
ENSG00000274051	27	22	30	19	13	11	16	16	30	20	21	19	14
ENSG00000181038	572	763	674	846	706	768	884	699	1066	972	879	856	583
ENSG00000267168	486	593	560	669	496	594	710	593	903	737	710	641	506
ENSG00000161547	7399	8677	8335	11610	7138	8202	11029	7016	11324	9565	10092	8796	7042
ENSG00000092931	1181	1427	1299	1634	1104	1331	1696	1512	2065	1733	1611	1521	1190
ENSG00000283805	917	951	1046	1364	806	937	1294	871	1269	1239	1048	972	833
ENSG00000200257	3	0	1	0	0	1	0	0	0	1	2	0	1
ENSG00000267065	2	0	2	4	1	1	2	0	0	3	1	0	0
ENSG00000287836	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267535	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000167889	585	606	528	691	467	529	621	525	620	479	701	634	456
ENSG00000267568	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267521	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280122	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276202	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234912	179	197	172	218	142	175	204	165	250	203	178	179	169
ENSG00000129657	1911	2108	1948	2383	1500	1950	2463	2103	2623	2187	2420	2150	1659
ENSG00000275143	11	15	12	16	9	9	15	8	15	13	11	8	11
ENSG00000284250	7	13	8	14	7	9	13	8	14	9	10	8	8
ENSG00000222808	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262870	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263718	3	0	0	0	0	0	0	0	5	0	1	0	1
ENSG00000265121	1	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000184640	11452	13024	12495	13551	8833	10983	13218	11640	14795	12078	14423	13374	9944
ENSG00000266998	0	5	0	5	2	2	3	4	7	1	1	5	2
ENSG00000287257	3	1	1	5	2	9	3	3	0	2	4	4	1
ENSG00000264060	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200651	4	5	7	2	4	1	9	4	7	7	7	4	4
ENSG00000279801	16	14	23	23	24	28	31	12	32	35	24	26	19
ENSG00000267263	0	1	1	2	2	3	2	2	3	2	5	2	0
ENSG00000267016	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000267665	0	0	1	17	1	0	0	0	1	2	2	2	1
ENSG00000267506	27	55	32	59	40	63	83	61	72	63	57	39	49
ENSG00000286534	14	12	5	23	11	24	25	7	19	13	9	17	4
ENSG00000267466	0	0	0	0	1	1	0	2	3	0	0	0	0
ENSG00000279572	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000285535	0	0	0	1	0	2	1	0	1	0	0	0	0
ENSG00000267790	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238898	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078687	10	4	7	14	5	7	5	1	2	1	9	2	1
ENSG00000279600	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267463	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238658	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141524	1320	1461	1427	1668	1182	1367	1707	1324	1817	1510	1605	1395	1188
ENSG00000167895	80	88	95	146	95	97	113	103	113	90	109	116	94
ENSG00000187997	1	2	0	1	0	0	0	1	1	0	2	0	1
ENSG00000267679	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108639	1452	1596	1431	1960	1587	1709	2107	1658	2237	1817	1921	1724	1385
ENSG00000167900	1536	1662	1696	1681	1207	1340	1661	1588	2228	1666	1907	1728	1350
ENSG00000183077	767	892	803	1086	764	924	1004	688	1149	918	1153	933	777
ENSG00000267624	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000089685	3632	3848	3847	4525	3229	3594	4264	3752	4562	3693	4318	4108	3119
ENSG00000204278	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000283914	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267676	3	5	7	7	5	12	10	1	9	4	9	6	1
ENSG00000279886	0	0	0	0	0	0	0	0	2	0	2	3	0
ENSG00000204277	92	86	95	78	63	67	58	54	73	62	89	76	89
ENSG00000267737	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000184557	1484	1635	1601	1454	897	1034	1248	1315	1598	1221	1550	1383	1065
ENSG00000266970	104	144	147	147	120	147	151	93	155	116	141	123	110
ENSG00000243870	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000087157	1139	1344	1189	1517	921	1176	1460	1106	1584	1330	1407	1275	1061
ENSG00000200063	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000187775	4	3	6	3	3	8	1	4	5	2	7	5	3
ENSG00000267432	2	5	5	2	1	2	3	1	8	2	6	5	3
ENSG00000267770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243426	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267123	9	5	9	11	1	3	3	5	4	6	5	9	1
ENSG00000289922	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108669	1091	1127	1136	1342	931	1170	1346	1040	1428	1130	1359	1249	956
ENSG00000279570	0	0	2	3	0	0	3	3	2	1	0	0	0
ENSG00000252391	0	3	2	2	0	2	1	0	1	0	0	1	1
ENSG00000055483	2705	3068	3063	2972	1613	2190	2570	2858	3654	3110	3416	3134	2331
ENSG00000287539	28	32	31	35	13	41	26	19	35	33	24	34	34
ENSG00000267355	0	1	0	0	0	0	0	1	1	1	0	0	0
ENSG00000035862	10378	11656	11145	11388	7158	9367	11749	10902	14231	12397	13674	12110	9674
ENSG00000267601	34	53	37	17	27	43	49	60	89	42	75	51	37
ENSG00000178404	8	15	15	12	9	10	16	9	17	26	13	15	18
ENSG00000279339	0	0	0	2	2	0	1	1	1	1	1	0	0
ENSG00000267491	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000108679	15124	16701	15724	18092	14373	16340	19726	15313	19653	16227	19565	17594	13291
ENSG00000171302	2742	3012	2764	3301	2364	2894	3639	2903	3683	3112	3574	3143	2661
ENSG00000265096	1	1	1	0	0	0	0	0	1	0	1	1	0
ENSG00000173918	9	18	21	22	13	10	11	3	9	7	12	12	14
ENSG00000167280	1266	1502	1434	1760	1171	1538	1716	1266	1921	1609	1734	1434	1270
ENSG00000167281	6	4	10	3	6	5	3	8	4	5	12	6	4
ENSG00000266711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263278	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266665	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267719	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000182156	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173894	479	556	424	736	595	763	810	515	701	590	600	600	477
ENSG00000141570	854	992	968	1102	739	945	1078	846	1242	1011	1077	1010	872
ENSG00000262768	4	3	1	7	2	3	8	3	4	3	4	4	6
ENSG00000262772	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000141582	705	822	734	1035	654	907	1049	980	1432	1182	958	944	721
ENSG00000262343	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262585	0	3	2	2	0	4	1	2	0	1	0	1	1
ENSG00000262188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167291	438	520	408	783	606	813	882	558	672	586	723	633	408
ENSG00000275516	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000262172	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000261978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141519	11	18	20	27	21	31	29	18	25	18	20	15	18
ENSG00000289689	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265561	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171298	10198	11268	10465	12250	7983	9997	12256	10988	14730	11365	12868	11794	9013
ENSG00000141543	3024	3313	3472	3657	2351	2605	3388	3261	4503	3824	3996	3585	2647
ENSG00000279259	22	14	21	24	21	19	26	22	41	20	24	31	18
ENSG00000275479	2	1	2	6	6	6	4	3	10	8	4	3	5
ENSG00000141527	75	75	94	108	101	118	133	100	131	114	121	105	75
ENSG00000262580	95	109	108	164	112	171	171	98	167	116	115	124	100
ENSG00000181523	987	1164	1060	1448	1012	1120	1454	1262	1648	1447	1365	1201	1041
ENSG00000181045	582	606	567	733	497	565	747	551	803	678	739	660	521
ENSG00000173821	1878	2245	2001	2370	1420	2232	2616	1936	2556	1960	2582	2389	1663
ENSG00000262979	2	1	2	1	3	2	0	2	2	3	0	1	2
ENSG00000276863	2	2	3	1	1	1	3	0	1	2	5	2	4
ENSG00000280248	10	26	13	23	15	16	28	21	35	17	33	32	16
ENSG00000263069	31	43	32	47	31	54	51	33	74	51	45	57	37
ENSG00000173818	239	266	260	376	260	319	400	287	381	329	362	290	269
ENSG00000264961	4	2	1	4	5	6	2	3	3	2	6	3	6
ENSG00000260369	1	2	1	1	2	4	1	0	0	0	1	1	1
ENSG00000279273	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290024	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262000	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271340	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141564	1723	2051	1986	2164	1254	1677	2063	1863	2579	2058	2373	2116	1582
ENSG00000289764	66	73	70	72	36	53	60	64	101	73	79	78	50
ENSG00000232083	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262833	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287403	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262313	0	3	2	1	1	3	1	1	4	2	2	3	0
ENSG00000262662	1	6	6	2	2	3	2	6	3	4	4	4	2
ENSG00000261924	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000240270	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000176108	471	523	420	493	375	420	552	524	712	531	526	495	443
ENSG00000263218	0	0	0	0	0	0	0	1	2	1	0	2	0
ENSG00000280351	59	53	40	73	53	64	71	36	61	42	76	72	48
ENSG00000262873	1	2	3	1	2	2	4	1	1	1	0	1	0
ENSG00000262098	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000226137	304	391	314	529	339	494	537	377	538	409	431	421	362
ENSG00000175866	981	1105	1037	1349	917	1050	1285	1158	1653	1227	1320	1189	896
ENSG00000181409	25	41	40	27	27	33	28	35	46	23	31	31	21
ENSG00000207736	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000211563	2	2	6	5	6	2	6	6	4	1	4	5	3
ENSG00000283604	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000221025	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263167	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000225180	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000141577	1607	1893	1769	1754	1168	1621	1698	1527	2160	1675	2010	1641	1394
ENSG00000262115	9	10	9	1	7	8	12	14	10	6	13	10	3
ENSG00000167302	786	909	804	956	579	735	867	791	1213	946	1011	852	777
ENSG00000260005	11	12	4	5	7	8	6	10	11	8	12	13	9
ENSG00000224877	684	838	873	952	698	746	939	762	1168	946	961	928	726
ENSG00000157637	4965	5653	4937	6902	5299	6954	7767	5404	7188	5530	6747	5940	4549
ENSG00000276101	44	37	23	31	35	41	45	46	61	42	53	26	27
ENSG00000279187	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000185168	357	388	409	486	331	418	462	291	462	442	492	413	401
ENSG00000185332	187	174	176	193	98	119	147	161	204	197	193	203	155
ENSG00000287431	103	122	129	149	135	137	152	94	147	120	125	122	121
ENSG00000263154	4	2	1	3	3	2	1	3	2	2	3	3	2
ENSG00000262223	5	5	7	14	14	12	14	1	13	5	4	7	3
ENSG00000274833	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000262877	76	91	76	149	130	159	165	73	145	96	135	114	115
ENSG00000289913	1	1	1	2	1	1	1	1	3	3	0	0	2
ENSG00000266074	103	153	131	177	99	148	169	143	145	117	158	139	107
ENSG00000279692	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000266392	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266189	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263271	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000278200	1	2	3	2	0	0	2	4	1	0	5	0	0
ENSG00000289140	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000184009	120302	131607	127089	127436	75649	80298	114496	151052	193880	161043	155316	134595	104825
ENSG00000229848	12	13	14	12	7	11	12	6	7	14	19	11	9
ENSG00000289182	20	17	10	22	16	20	24	12	20	28	16	15	15
ENSG00000186765	263	281	267	256	138	194	188	247	368	290	333	269	282
ENSG00000185504	643	760	709	811	583	732	939	867	1197	1015	852	804	688
ENSG00000182446	2459	3121	2859	3440	2233	2817	3461	2699	3945	3240	3308	3159	2573
ENSG00000207021	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182612	44	48	45	65	39	54	74	50	56	51	58	43	41
ENSG00000185527	1	3	4	4	1	0	1	1	1	2	2	1	2
ENSG00000204237	317	467	394	468	404	478	558	384	583	439	502	434	372
ENSG00000185298	599	784	715	859	604	722	814	604	943	742	824	802	603
ENSG00000214087	363	445	421	455	328	400	432	394	533	465	467	428	339
ENSG00000185359	3613	4197	3965	4472	2908	3566	4189	3823	5281	4371	4722	4302	3446
ENSG00000277784	0	6	2	0	0	1	0	1	1	1	2	0	2
ENSG00000275902	8	19	18	28	8	18	27	16	20	21	29	19	18
ENSG00000262049	116	162	120	142	107	137	152	143	181	167	145	152	124
ENSG00000262814	1505	1790	1739	1979	1409	1594	2045	1671	2176	1771	1878	1976	1489
ENSG00000262660	1657	1952	1951	2147	1545	1792	2323	1881	2494	2078	2119	2134	1655
ENSG00000183048	251	295	322	317	250	325	439	345	488	424	378	308	275
ENSG00000215644	0	0	1	1	0	0	1	0	0	1	0	0	1
ENSG00000225663	1892	2117	1930	2687	1988	2209	2675	2352	3177	2457	2426	2403	1784
ENSG00000182676	9	10	9	14	7	7	7	7	8	6	9	5	2
ENSG00000185624	45916	51447	50078	53753	36651	43889	52639	51112	64013	52188	59513	51326	40509
ENSG00000262831	444	466	407	290	460	521	628	551	628	431	563	490	853
ENSG00000278876	29	30	37	23	19	17	28	42	42	28	23	38	27
ENSG00000262413	26	26	16	20	24	35	36	25	31	14	22	11	19
ENSG00000141522	2776	3427	3250	4162	3059	3565	4394	3104	4092	3499	3766	3693	2789
ENSG00000263731	117	130	108	144	108	108	160	110	141	121	113	136	94
ENSG00000263859	0	1	0	0	2	3	0	0	0	1	2	0	3
ENSG00000183684	2788	3259	3113	3789	2134	2774	3261	2852	3657	2751	3425	2998	2380
ENSG00000141552	2205	2534	2579	2849	1977	2289	2636	2579	3304	2712	2978	2642	2262
ENSG00000183979	54	60	60	68	93	84	112	63	74	73	93	69	55
ENSG00000185813	685	868	776	1139	848	987	1152	786	1180	908	906	893	711
ENSG00000187531	796	897	847	1098	792	1013	1041	863	1303	1013	1120	1001	768
ENSG00000197063	1302	1455	1288	1515	930	1164	1434	1086	1525	1278	1431	1401	1163
ENSG00000264769	4	7	2	3	2	2	6	5	8	6	13	1	3
ENSG00000265688	35	37	52	49	32	41	59	68	80	63	53	49	47
ENSG00000183010	3815	4481	4234	4166	2428	2800	3688	4258	5463	4816	4616	4316	3380
ENSG00000263585	4	9	7	6	5	12	4	13	18	9	19	14	12
ENSG00000185105	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235296	0	1	0	3	1	3	2	1	4	0	3	0	0
ENSG00000185269	41	36	34	34	29	24	38	26	35	28	42	40	35
ENSG00000264735	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000169696	868	1110	939	1177	753	942	1140	791	1342	1060	1109	1075	875
ENSG00000169689	427	504	444	669	451	588	648	514	741	547	583	557	435
ENSG00000169683	567	658	607	847	527	761	830	625	883	660	812	723	556
ENSG00000169750	2601	2820	2909	2901	1611	1960	2274	2318	3087	2453	3039	2808	2102
ENSG00000169738	2526	2984	2872	3885	3209	3568	4370	4109	5504	4563	3846	3532	2702
ENSG00000279372	1	1	1	2	2	3	4	4	3	2	7	1	0
ENSG00000264569	27	35	31	45	48	62	60	36	44	47	46	46	26
ENSG00000169733	1416	1651	1618	1778	1160	1372	1675	1362	2031	1501	1762	1611	1373
ENSG00000169727	2908	3320	3315	3572	2383	2777	3724	3465	4628	3629	3859	3674	2668
ENSG00000169718	1968	2350	2259	3042	2212	2500	3212	2416	3286	2800	2940	2560	2040
ENSG00000169710	56262	65882	62174	57406	29557	39763	48720	56257	72376	57587	66345	62934	47200
ENSG00000176155	1341	1635	1599	1535	918	1231	1389	1327	1861	1622	1579	1527	1261
ENSG00000265678	7	7	7	2	1	5	4	3	12	1	14	13	8
ENSG00000266654	1	0	1	0	0	0	0	0	1	0	0	1	1
ENSG00000264548	2	10	5	8	7	12	9	6	12	8	13	6	15
ENSG00000141526	21220	23188	24165	20790	13622	15200	18800	22008	26304	22376	25137	23232	18329
ENSG00000284574	33	38	39	36	38	36	50	37	50	47	32	46	37
ENSG00000141551	6598	7220	7066	8111	5235	6497	8046	7196	8954	7904	8669	7339	6067
ENSG00000275888	12	16	11	13	13	21	14	6	6	4	12	9	13
ENSG00000280407	33	40	34	30	23	42	31	36	58	26	38	33	31
ENSG00000287737	41	38	40	55	50	51	61	24	61	59	47	36	40
ENSG00000265692	3	2	7	6	4	5	7	5	9	8	6	5	8
ENSG00000260563	84	87	83	115	68	76	87	74	103	90	110	90	60
ENSG00000173762	1456	1546	1574	1708	1154	1328	1657	1551	1970	1715	1733	1638	1238
ENSG00000141574	135	191	183	173	124	133	200	127	180	175	180	168	145
ENSG00000182459	306	342	335	216	132	159	194	282	309	265	320	271	225
ENSG00000278964	3	4	4	3	2	1	2	7	8	5	7	1	3
ENSG00000181408	17	22	15	15	12	20	17	12	15	15	26	23	11
ENSG00000260011	1	3	2	2	2	8	3	1	2	0	3	1	1
ENSG00000181396	1738	2189	1980	2191	1437	1946	2227	1906	2601	2180	2386	2162	1637
ENSG00000264812	3	8	4	5	4	1	6	6	12	5	6	7	8
ENSG00000201239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169660	1046	1287	1283	1614	923	1214	1461	1458	2216	1805	1505	1421	1292
ENSG00000279066	8	7	7	17	3	15	10	9	17	11	13	14	6
ENSG00000178927	967	1084	1054	1513	1121	1304	1573	1023	1643	1243	1344	1247	1038
ENSG00000287193	1	1	1	3	1	3	1	4	3	4	2	3	0
ENSG00000265458	33	49	57	66	44	78	77	66	92	98	69	58	49
ENSG00000141562	2047	2299	2076	2611	1650	1973	2370	1918	2553	2117	2686	2205	1761
ENSG00000279744	16	32	33	27	21	22	15	26	46	50	29	40	31
ENSG00000266445	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266236	30	26	33	51	18	38	29	31	30	28	34	44	21
ENSG00000141568	3158	3696	3355	4018	2558	3211	4212	3514	4664	3876	4209	3933	2921
ENSG00000265136	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262652	0	3	1	1	1	3	10	4	6	3	2	4	3
ENSG00000262147	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000261845	8	15	9	14	8	16	8	3	10	8	11	5	9
ENSG00000141580	8228	9244	9390	8291	4572	5763	7065	7497	10280	8213	10170	9154	6854
ENSG00000279613	5	5	6	5	4	4	3	6	9	3	9	2	10
ENSG00000141542	206	261	246	321	239	293	318	253	371	270	288	312	202
ENSG00000266107	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000289945	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000263063	16	16	15	25	16	7	24	16	30	15	16	13	13
ENSG00000141560	1109	1303	1280	1374	943	1128	1305	1211	1482	1394	1508	1255	985
ENSG00000263321	1	1	0	0	2	3	0	1	3	0	0	2	2
ENSG00000167363	225	210	225	313	264	351	341	215	280	286	279	255	253
ENSG00000262410	3	6	5	5	7	12	12	8	5	7	11	5	10
ENSG00000141556	3057	3659	3557	4021	2420	3230	3880	3398	4612	3647	4146	3812	2946
ENSG00000263098	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141579	880	1025	878	1068	568	847	962	822	1010	884	1045	1027	730
ENSG00000262663	20	27	25	22	17	20	37	17	30	33	26	27	29
ENSG00000175711	132	162	188	188	107	155	170	145	164	224	248	148	121
ENSG00000262339	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176845	263	337	315	264	203	244	314	254	387	317	303	341	255
ENSG00000274370	0	0	0	0	0	1	0	0	0	3	0	0	4
ENSG00000261888	20	16	17	33	28	35	39	14	18	16	30	20	27
